Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Payment Mode,Unit Price,Year
CA-2019-125850,2021-12-25,2021-12-31,Standard Class,FP-14320,Frank Preis,Consumer,Canada,North America,OFF-LA-10003498,Office Supplies,Labels,Avery 475,44.4,3,22.2,Online,14.8,2021
CA-2019-125850,2023-02-11,2023-02-20,Standard Class,FP-14320,Frank Preis,Consumer,Canada,North America,OFF-LA-10004484,Office Supplies,Labels,Avery 476,20.65,5,9.499,Online,4.13,2023
CA-2019-148208,2023-07-01,2023-07-06,Standard Class,BT-11530,Bradley Talbott,Home Office,France,Europe,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,110.376,4,-20.2356,Online,27.59,2023
CA-2019-148208,2021-12-05,2021-12-10,Standard Class,BT-11530,Bradley Talbott,Home Office,Australia,Oceania,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",55.176,3,15.8631,Cards,18.39,2021
US-2019-155180,2020-04-19,2020-04-28,Standard Class,TB-21280,Toby Braunhardt,Consumer,Canada,North America,OFF-BI-10004506,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,26.336,4,9.2176,Online,6.58,2020
CA-2019-113656,2018-08-29,2018-09-04,Standard Class,CB-12415,Christy Brittain,Consumer,Germany,Europe,FUR-FU-10000719,Furniture,Furnishings,"DAX Cubicle Frames, 8-1/2 x 11",59.99,7,21.5964,Online,8.57,2018
US-2019-165505,2019-06-20,2019-06-27,Standard Class,CB-12535,Claudia Bergmann,Corporate,France,Europe,TEC-AC-10002926,Technology,Accessories,Logitech Wireless Marathon Mouse M705,99.98,2,42.9914,COD,49.99,2019
US-2019-165505,2021-11-08,2021-11-14,Standard Class,CB-12535,Claudia Bergmann,Corporate,Germany,Europe,OFF-AR-10003477,Office Supplies,Art,4009 Highlighters,8.04,6,2.7336,COD,1.34,2021
US-2019-165505,2018-03-24,2018-03-26,Standard Class,CB-12535,Claudia Bergmann,Corporate,France,Europe,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart,1564.29,13,406.7154,Online,120.33,2018
CA-2019-109407,2020-09-08,2020-09-16,Second Class,HG-14965,Henry Goldwyn,Corporate,Australia,Oceania,OFF-BI-10000285,Office Supplies,Binders,XtraLife ClearVue Slant-D Ring Binders by Cardinal,31.36,4,15.68,COD,7.84,2020
CA-2019-153346,2020-08-08,2020-08-15,First Class,TB-21355,Todd Boyes,Corporate,Japan,Asia,OFF-AR-10000315,Office Supplies,Art,"Dixon Ticonderoga Maple Cedar Pencil, #2",9.21,3,2.3025,COD,3.07,2020
CA-2019-153346,2019-09-03,2019-09-06,First Class,TB-21355,Todd Boyes,Corporate,South Africa,Africa,OFF-PA-10000007,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",18.0,5,8.28,Cards,3.6,2019
CA-2019-168046,2019-07-28,2019-08-05,Second Class,JD-15895,Jonathan Doherty,Corporate,United Kingdom,Europe,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",43.12,5,15.092,Online,8.62,2019
CA-2019-168046,2024-05-22,2024-05-29,Second Class,JD-15895,Jonathan Doherty,Corporate,Japan,Asia,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,313.722,3,-99.3453,COD,104.57,2024
CA-2019-168046,2020-09-15,2020-09-21,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,North America,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,45.98,1,7.8166,Online,45.98,2020
CA-2019-168046,2019-04-04,2019-04-13,Second Class,JD-15895,Jonathan Doherty,Corporate,Germany,Europe,OFF-ST-10004337,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, 72h",428.68,7,0.0,Online,61.24,2019
CA-2019-146437,2023-12-14,2023-12-20,Second Class,HG-14965,Henry Goldwyn,Corporate,United States,North America,OFF-AR-10000588,Office Supplies,Art,Newell 345,39.68,2,10.3168,COD,19.84,2023
CA-2019-164483,2022-03-03,2022-03-06,Standard Class,JF-15490,Jeremy Farry,Consumer,Japan,Asia,OFF-BI-10000014,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,17.456,2,5.8914,COD,8.73,2022
CA-2019-153661,2024-10-08,2024-10-15,First Class,SC-20725,Steven Cartwright,Consumer,France,Europe,OFF-ST-10000675,Office Supplies,Storage,"File Shuttle II and Handi-File, Black",305.01,9,76.2525,Online,33.89,2024
CA-2019-153661,2023-06-08,2023-06-10,First Class,SC-20725,Steven Cartwright,Consumer,United Kingdom,Europe,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,50.784,2,17.7744,Online,25.39,2023
CA-2019-153661,2022-04-16,2022-04-22,First Class,SC-20725,Steven Cartwright,Consumer,United Kingdom,Europe,OFF-LA-10004689,Office Supplies,Labels,Avery 512,26.01,9,12.2247,Online,2.89,2022
US-2019-166660,2023-11-30,2023-12-07,Second Class,TB-21250,Tim Brockman,Consumer,India,Asia,FUR-CH-10001190,Furniture,Chairs,Global Deluxe High-Back Office Chair in Storm,435.168,4,-59.8356,COD,108.79,2023
US-2019-166660,2024-09-15,2024-09-23,Second Class,TB-21250,Tim Brockman,Consumer,United Kingdom,Europe,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,48.58,1,7.7728,Online,48.58,2024
CA-2019-114944,2018-05-02,2018-05-05,Standard Class,HE-14800,Harold Engle,Corporate,South Africa,Africa,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,156.512,4,52.8228,COD,39.13,2018
CA-2019-168032,2018-09-30,2018-10-02,Standard Class,DF-13135,David Flashing,Consumer,United Kingdom,Europe,TEC-PH-10004241,Technology,Phones,Nokia Lumia 1020,1439.968,4,143.9968,Online,359.99,2018
CA-2019-168032,2021-08-10,2021-08-17,Standard Class,DF-13135,David Flashing,Consumer,Japan,Asia,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,1.728,3,-2.6784,Cards,0.58,2021
CA-2019-168032,2019-02-02,2019-02-06,Standard Class,DF-13135,David Flashing,Consumer,India,Asia,FUR-TA-10004256,Furniture,Tables,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,626.1,3,-538.446,Online,208.7,2019
CA-2019-129238,2024-11-23,2024-11-29,Standard Class,SC-20050,Sample Company A,Home Office,Japan,Asia,TEC-PH-10004120,Technology,Phones,AT&T 1080 Phone,109.592,1,8.2194,Cards,109.59,2024
CA-2019-129238,2020-09-11,2020-09-14,Standard Class,SC-20050,Sample Company A,Home Office,Japan,Asia,OFF-PA-10002764,Office Supplies,Paper,Easy-staple paper,56.7,5,27.783,COD,11.34,2020
CA-2019-147970,2021-05-15,2021-05-17,Second Class,AB-10150,Aimee Bixby,Consumer,Brazil,South America,OFF-PA-10003936,Office Supplies,Paper,Xerox 1994,15.552,3,5.4432,Cards,5.18,2021
CA-2019-158043,2021-02-07,2021-02-09,Second Class,JK-15325,Jason Klamczynski,Corporate,India,Asia,OFF-EN-10003134,Office Supplies,Envelopes,Staple envelope,23.36,2,11.68,Cards,11.68,2021
CA-2019-159891,2021-07-25,2021-07-30,Standard Class,BF-11170,Ben Ferrer,Home Office,Japan,Asia,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,1270.99,1,635.495,Online,1270.99,2021
CA-2019-159891,2023-03-26,2023-03-29,Standard Class,BF-11170,Ben Ferrer,Home Office,Brazil,South America,OFF-EN-10004483,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",125.36,8,58.9192,Cards,15.67,2023
US-2019-140809,2022-02-14,2022-02-16,First Class,CK-12760,Cyma Kinney,Corporate,Brazil,South America,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,56.45,5,14.677,COD,11.29,2022
CA-2019-154067,2023-04-01,2023-04-08,Standard Class,SM-20950,Suzanne McNair,Corporate,India,Asia,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,1105.52,4,48.5392,Online,276.38,2023
CA-2019-147431,2020-03-30,2020-04-04,Standard Class,AB-10105,Adrian Barton,Consumer,United States,North America,OFF-ST-10003994,Office Supplies,Storage,"Belkin 19"" Center-Weighted Shelf, Gray",117.96,2,5.898,COD,58.98,2020
CA-2019-158841,2023-05-11,2023-05-19,Second Class,SE-20110,Sanjit Engle,Consumer,France,Europe,TEC-MA-10001127,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",4749.95,5,2799.984,COD,949.99,2023
CA-2019-158841,2024-06-26,2024-07-03,Second Class,SE-20110,Sanjit Engle,Consumer,South Africa,Africa,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,36.4,8,18.2,COD,4.55,2024
CA-2019-158841,2018-06-28,2018-07-04,Second Class,SE-20110,Sanjit Engle,Consumer,France,Europe,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,18.69,7,7.1022,Online,2.67,2018
CA-2019-144645,2020-06-15,2020-06-18,Standard Class,NS-18640,Noel Staavos,Corporate,United Kingdom,Europe,FUR-FU-10003601,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",73.784,2,-77.4732,COD,36.89,2020
CA-2019-118514,2024-03-16,2024-03-22,Standard Class,LC-17050,Liz Carlisle,Consumer,South Africa,Africa,FUR-CH-10000015,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,866.4,4,225.264,COD,216.6,2024
CA-2019-117912,2023-05-27,2023-06-06,Standard Class,TB-21520,Tracy Blumstein,Consumer,United Kingdom,Europe,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,14.368,2,3.9512,COD,7.18,2023
CA-2019-150077,2022-04-01,2022-04-11,Standard Class,MS-17365,Maribeth Schnelling,Consumer,Japan,Asia,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,90.48,2,23.5248,COD,45.24,2022
CA-2019-101189,2019-05-07,2019-05-10,Standard Class,JB-15400,Jennifer Braxton,Corporate,Germany,Europe,OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,93.02,2,3.7208,COD,46.51,2019
US-2019-108504,2018-03-02,2018-03-10,Same Day,PP-18955,Paul Prost,Home Office,India,Asia,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",80.98,1,1.6196,COD,80.98,2018
US-2019-108504,2020-12-13,2020-12-18,Same Day,PP-18955,Paul Prost,Home Office,South Africa,Africa,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,348.84,9,170.9316,Online,38.76,2020
US-2019-108504,2022-08-31,2022-09-04,Same Day,PP-18955,Paul Prost,Home Office,South Africa,Africa,OFF-FA-10000053,Office Supplies,Fasteners,Revere Boxed Rubber Bands by Revere,9.45,5,0.189,Online,1.89,2022
US-2019-108504,2018-03-06,2018-03-08,Same Day,PP-18955,Paul Prost,Home Office,Japan,Asia,FUR-FU-10004091,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Black",18.84,3,7.1592,Online,6.28,2018
US-2019-108504,2019-08-09,2019-08-13,Same Day,PP-18955,Paul Prost,Home Office,United States,North America,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",239.98,2,52.7956,COD,119.99,2019
US-2019-108504,2022-09-24,2022-10-04,Same Day,PP-18955,Paul Prost,Home Office,Brazil,South America,OFF-EN-10003001,Office Supplies,Envelopes,Ames Color-File Green Diamond Border X-ray Mailers,167.96,2,78.9412,COD,83.98,2022
US-2019-108504,2024-01-28,2024-02-07,Same Day,PP-18955,Paul Prost,Home Office,Japan,Asia,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,104.85,3,28.3095,COD,34.95,2024
US-2019-108504,2019-06-19,2019-06-27,Same Day,PP-18955,Paul Prost,Home Office,Canada,North America,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,484.83,3,126.0558,COD,161.61,2019
US-2019-108504,2023-11-26,2023-11-30,Same Day,PP-18955,Paul Prost,Home Office,Brazil,South America,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",122.97,3,60.2553,Online,40.99,2023
US-2019-108504,2023-02-14,2023-02-18,Same Day,PP-18955,Paul Prost,Home Office,India,Asia,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",154.44,3,1.5444,COD,51.48,2023
US-2019-108504,2020-10-01,2020-10-06,Same Day,PP-18955,Paul Prost,Home Office,Brazil,South America,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,342.37,7,160.9139,COD,48.91,2020
CA-2019-100993,2024-11-04,2024-11-12,Standard Class,AZ-10750,Annie Zypern,Consumer,United States,North America,OFF-LA-10003223,Office Supplies,Labels,Avery 508,14.73,3,7.2177,COD,4.91,2024
CA-2019-100993,2021-05-14,2021-05-22,Standard Class,AZ-10750,Annie Zypern,Consumer,Brazil,South America,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",186.54,3,50.3658,Online,62.18,2021
CA-2019-100993,2020-11-05,2020-11-08,Standard Class,AZ-10750,Annie Zypern,Consumer,India,Asia,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,557.728,4,6.9716,COD,139.43,2020
CA-2019-100993,2018-11-23,2018-11-29,Standard Class,AZ-10750,Annie Zypern,Consumer,United States,North America,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,159.968,4,-31.9936,COD,39.99,2018
CA-2019-125017,2019-08-31,2019-09-08,Standard Class,KB-16240,Karen Bern,Corporate,France,Europe,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",132.224,4,-18.1808,COD,33.06,2019
